customerId,firstName,lastName,age,area,agentId,agentRating,primaryLanguage,dependents,homePolicy,autoPolicy,rentersPolicy,totalMonthlyPremium,yearsOfService,vehiclesInsured
169,Peri,Rilings,88,area-5,11,2,Arabic,"[{""firstName"":""Clo"",""lastName"":""Ilyin""},{""firstName"":""Nicolai"",""lastName"":""Klimkov""},{""firstName"":""Elwira"",""lastName"":""Arbor""},{""firstName"":""Chucho"",""lastName"":""Boshers""}]",false,true,true,$184,38,3
170,Agnese,Vickars,41,area-1,3,3,Russian,,true,true,false,$648,23,3
171,Elbertine,Tumasian,74,area-5,6,3,Arabic,,true,false,false,$224,39,0
172,Edlin,Aldine,29,area-4,4,3,Arabic,,true,false,false,$283,0,0
173,Kristi,Deeves,74,area-5,8,4,Russian,,false,true,true,$155,50,1
174,Joelly,Sand,73,area-5,12,2,Hindi,"[{""firstName"":""Augie"",""lastName"":""Koopman""}]",true,true,true,$288,47,5
175,Theodosia,Begent,82,area-3,15,3,Arabic,"[{""firstName"":""Moyna"",""lastName"":""Bruhnsen""},{""firstName"":""Gottfried"",""lastName"":""Wallicker""},{""firstName"":""Susanna"",""lastName"":""Wrack""}]",true,false,true,$233,10,0
176,Mal,Lemanu,56,area-4,12,2,Arabic,,true,false,false,$730,17,0
177,Elmore,Maciaszek,44,area-3,7,5,Hindi,"[{""firstName"":""Waylon"",""lastName"":""Yansons""},{""firstName"":""Dino"",""lastName"":""Killwick""},{""firstName"":""Sarette"",""lastName"":""Oglesbee""},{""firstName"":""Alaster"",""lastName"":""Crookes""},{""firstName"":""Nevins"",""lastName"":""Grix""}]",false,false,true,$552,22,0
178,Riannon,Kupec,33,area-3,14,3,Arabic,"[{""firstName"":""Vitia"",""lastName"":""Backs""},{""firstName"":""Jon"",""lastName"":""Daughton""}]",true,false,false,$658,5,0
179,Laraine,Bennington,47,area-5,14,2,French,,true,false,false,$689,22,0
180,Maurene,Eagers,28,area-5,8,2,Arabic,"[{""firstName"":""Ryun"",""lastName"":""Khristoforov""},{""firstName"":""Damien"",""lastName"":""Enrietto""},{""firstName"":""Jennica"",""lastName"":""Drinan""},{""firstName"":""Lezlie"",""lastName"":""Zanolli""}]",false,false,false,$0,0,0
181,Jenny,Benmore,28,area-4,10,5,Arabic,"[{""firstName"":""Sharlene"",""lastName"":""Marfe""},{""firstName"":""Coralyn"",""lastName"":""Guiver""},{""firstName"":""Deva"",""lastName"":""Hallihane""}]",false,false,false,$0,0,0
182,Lane,Sharphurst,100,area-4,6,2,Arabic,,false,false,true,$568,30,0
183,Isabeau,Killford,22,area-5,17,2,Arabic,"[{""firstName"":""Rebeka"",""lastName"":""Baly""},{""firstName"":""Alfie"",""lastName"":""Presser""},{""firstName"":""Meta"",""lastName"":""Phillins""},{""firstName"":""Philippa"",""lastName"":""Ferro""}]",false,false,false,$0,0,0
184,Biddy,Soper,37,area-3,3,5,Hindi,"[{""firstName"":""Malinde"",""lastName"":""Howatt""},{""firstName"":""Jaye"",""lastName"":""Gwilt""},{""firstName"":""Timofei"",""lastName"":""Canning""},{""firstName"":""Launce"",""lastName"":""Conradie""},{""firstName"":""Marjy"",""lastName"":""Vine""}]",false,true,false,$158,18,2
185,Blisse,Sturm,35,area-4,11,5,Arabic,,true,true,false,$329,2,1
186,Dorette,Lilywhite,96,area-5,12,3,Hindi,,false,true,true,$433,20,2
187,Allsun,Hearon,54,area-5,19,3,Hindi,,false,true,false,$893,14,3
188,Fields,Kruschov,21,area-4,19,3,Hindi,,true,false,true,$146,0,0
189,Jennifer,Signore,50,area-5,15,3,Arabic,,false,true,true,$699,2,3
190,Meggy,Ondrich,92,area-5,20,2,Hindi,,true,true,true,$254,43,3
191,Clarey,Sallowaye,20,area-4,4,1,Arabic,,false,true,true,$769,2,1
192,Troy,Jewel,29,area-4,16,3,Spanish,"[{""firstName"":""Jammal"",""lastName"":""Cairney""},{""firstName"":""Louise"",""lastName"":""Blakey""}]",false,true,true,$366,4,5
193,Ileane,Hember,55,area-5,1,3,Arabic,,true,false,false,$225,29,0
194,Yorke,McLuckie,20,area-4,18,1,Hindi,,false,false,true,$240,1,0
195,Martie,Wellum,81,area-1,3,2,Arabic,,true,false,true,$836,58,0
196,Laurene,Camidge,62,area-5,15,3,Russian,"[{""firstName"":""Georas"",""lastName"":""Scinelli""},{""firstName"":""Jared"",""lastName"":""Swindley""},{""firstName"":""Mallorie"",""lastName"":""Draco""},{""firstName"":""Goldina"",""lastName"":""Baudi""}]",true,false,false,$400,36,0
197,Angus,Breslin,94,area-4,12,2,Arabic,"[{""firstName"":""Spencer"",""lastName"":""Wong""},{""firstName"":""Evvie"",""lastName"":""Bantock""},{""firstName"":""Nancey"",""lastName"":""Soffe""},{""firstName"":""Genevra"",""lastName"":""Harrema""}]",false,false,false,$0,0,0
198,Ralf,McHenry,76,area-4,8,3,Arabic,,false,false,true,$139,41,0
199,Reese,Orto,94,area-5,8,1,Arabic,,true,true,false,$772,49,2
200,Frazer,Proback,82,area-4,20,3,Hindi,"[{""firstName"":""Rooney"",""lastName"":""Bau""},{""firstName"":""Rupert"",""lastName"":""Stilly""}]",false,false,true,$119,40,0
201,Giovanna,Petranek,46,area-5,10,3,Hindi,"[{""firstName"":""Giordano"",""lastName"":""Slot""},{""firstName"":""Englebert"",""lastName"":""Heading""},{""firstName"":""Evita"",""lastName"":""Bascombe""}]",true,true,false,$479,23,5
202,Daron,Taylor,59,area-5,15,5,Hindi,,false,false,false,$0,0,0
203,Barnaby,Redmore,59,area-1,19,1,Arabic,,true,true,true,$452,24,1
204,Leelah,Petegrew,62,area-5,18,4,Arabic,"[{""firstName"":""Elga"",""lastName"":""Kleinschmidt""},{""firstName"":""Normand"",""lastName"":""Mee""},{""firstName"":""Anatollo"",""lastName"":""Patrie""},{""firstName"":""Norrie"",""lastName"":""Dutnell""},{""firstName"":""Emlen"",""lastName"":""Schoolfield""}]",true,true,false,$766,17,4
205,Savina,Jobin,79,area-4,16,1,Hindi,,false,false,true,$576,37,0
206,Loria,Wolfindale,53,area-5,4,1,Arabic,"[{""firstName"":""Lyn"",""lastName"":""Vanyarkin""},{""firstName"":""Maddi"",""lastName"":""Iianon""},{""firstName"":""Oralee"",""lastName"":""Robotham""},{""firstName"":""Angeli"",""lastName"":""Woodier""}]",false,true,false,$750,14,4
207,Gearalt,Moline,33,area-5,18,5,Arabic,,true,false,false,$118,2,0
208,Sybilla,Gluyus,57,area-5,8,4,Spanish,"[{""firstName"":""Adrian"",""lastName"":""Halliday""},{""firstName"":""Odelle"",""lastName"":""Hallagan""}]",false,true,true,$797,39,4
209,Hermie,Toulch,71,area-2,8,5,Arabic,"[{""firstName"":""Boycey"",""lastName"":""Ruppeli""},{""firstName"":""Avictor"",""lastName"":""Mann""},{""firstName"":""Tommy"",""lastName"":""Rotherforth""}]",true,false,false,$525,42,0
210,Lin,Antat,83,area-5,14,1,Mandarin,,false,true,false,$428,10,5
211,Odessa,Klugman,54,area-3,5,5,Russian,,false,true,false,$866,1,3
212,Aurea,Whitwham,97,area-5,9,1,Hindi,"[{""firstName"":""Sande"",""lastName"":""Capin""}]",false,false,true,$125,20,0
213,Barth,Novotni,39,area-2,1,1,Hindi,"[{""firstName"":""Piotr"",""lastName"":""Claire""},{""firstName"":""Mallorie"",""lastName"":""Hardingham""}]",false,true,false,$188,18,2
214,Jedidiah,Grunguer,48,area-4,5,5,Hindi,,false,false,true,$498,12,0
215,Carolus,Gulk,28,area-5,15,1,Arabic,"[{""firstName"":""Jessika"",""lastName"":""Bedding""}]",true,false,true,$170,5,0
216,Nat,Belin,90,area-5,7,4,Arabic,,false,false,false,$0,0,0
217,Maurine,Hortop,23,area-5,10,2,Mandarin,,true,false,true,$769,1,0
218,Viviyan,Bech,36,area-5,8,2,Arabic,,false,false,true,$916,4,0
219,Odetta,Connor,55,area-5,2,3,Spanish,"[{""firstName"":""Clemmie"",""lastName"":""Rudland""}]",false,true,true,$648,28,3
220,Alvina,Merryman,42,area-1,16,1,Arabic,"[{""firstName"":""Milena"",""lastName"":""Clemence""}]",true,false,false,$444,22,0
221,Kari,Garvill,92,area-4,7,3,Hindi,"[{""firstName"":""Brenda"",""lastName"":""Louth""}]",false,false,false,$0,0,0
222,Garrek,Byles,71,area-5,18,2,English,,false,false,false,$0,0,0
223,Fernande,Bradborne,72,area-5,18,5,Arabic,"[{""firstName"":""Maryjo"",""lastName"":""Pocock""},{""firstName"":""Freeland"",""lastName"":""Beamson""},{""firstName"":""Kearney"",""lastName"":""MacPeice""},{""firstName"":""Bryna"",""lastName"":""Wallman""},{""firstName"":""Sander"",""lastName"":""Fechnie""}]",true,false,true,$360,48,0
224,Ingram,Gallardo,27,area-5,2,3,Hindi,"[{""firstName"":""Trudie"",""lastName"":""Tydd""},{""firstName"":""Hi"",""lastName"":""Tutill""}]",true,true,false,$427,3,2
225,Fredek,Bispham,30,area-4,11,5,Arabic,,true,true,false,$737,1,4
226,Ramon,Hamp,36,area-1,2,2,Arabic,"[{""firstName"":""Neel"",""lastName"":""Gwyn""},{""firstName"":""Cassandry"",""lastName"":""Falconer""},{""firstName"":""Barbra"",""lastName"":""Rosenblad""}]",true,false,false,$678,8,0
227,Trina,Nail,70,area-4,6,3,Arabic,,true,false,false,$690,51,0
228,Cart,Omar,23,area-5,5,2,Arabic,"[{""firstName"":""Jorey"",""lastName"":""Spaight""},{""firstName"":""Derry"",""lastName"":""Overlow""},{""firstName"":""Devlin"",""lastName"":""Brookton""},{""firstName"":""Clio"",""lastName"":""Delooze""},{""firstName"":""Leeland"",""lastName"":""La Vigne""}]",true,true,false,$769,1,2
229,Catlin,Faunch,57,area-4,10,4,Hindi,,false,false,true,$642,34,0
230,Cecily,Garr,61,area-5,5,2,Arabic,,false,true,false,$125,36,1
231,Delphine,Greader,38,area-5,17,2,Russian,,true,false,false,$794,4,0
232,Klara,Mawson,41,area-5,14,1,Arabic,,false,true,false,$513,7,4
233,Pier,Petkov,61,area-5,16,2,Mandarin,,false,true,true,$778,20,3
234,Drucill,Douglas,99,area-4,14,2,Arabic,"[{""firstName"":""Vania"",""lastName"":""Elderton""},{""firstName"":""Wendell"",""lastName"":""Enstone""}]",true,false,false,$491,70,0
235,Britteny,Filipovic,60,area-3,4,1,Arabic,,false,false,false,$0,0,0
236,Archambault,Marchand,92,area-4,12,5,Arabic,,false,true,true,$543,51,4
237,Isak,Beslier,86,area-5,16,2,Arabic,,true,true,false,$566,52,4
238,Rivi,Northill,45,area-5,17,4,Arabic,,true,true,false,$476,17,1
239,Concordia,Hritzko,32,area-3,19,2,Spanish,,true,false,true,$708,11,0
240,Jerrilyn,Liebermann,88,area-5,8,1,Arabic,"[{""firstName"":""Marijn"",""lastName"":""Size""}]",true,true,false,$811,41,2
241,Korry,Smallsman,82,area-4,13,1,Arabic,,true,true,false,$718,11,1
242,Yule,Hollyer,57,area-3,9,5,Russian,,false,true,false,$629,12,1
243,Wynn,Addicote,20,area-5,4,1,Hindi,"[{""firstName"":""Rhody"",""lastName"":""Appleby""}]",true,false,false,$785,1,0
244,Kristo,Flintoft,57,area-3,16,1,Hindi,,false,false,false,$0,0,0
245,Whitney,Walrond,78,area-5,3,2,Arabic,"[{""firstName"":""Ferdy"",""lastName"":""Seago""},{""firstName"":""Hastings"",""lastName"":""Procter""}]",false,false,true,$663,26,0
246,Richie,Isson,60,area-5,2,1,Arabic,"[{""firstName"":""Giovanna"",""lastName"":""Mawdsley""},{""firstName"":""Whitney"",""lastName"":""Brixham""}]",false,true,false,$833,3,1
247,Kinnie,Romayne,90,area-4,2,5,Arabic,"[{""firstName"":""Marwin"",""lastName"":""Cogzell""},{""firstName"":""Herbert"",""lastName"":""Blundan""}]",true,true,false,$168,4,5
248,Mariette,Bothie,41,area-5,19,1,Mandarin,"[{""firstName"":""Hymie"",""lastName"":""Oliver""}]",false,false,false,$0,0,0
249,Pierette,Larwood,100,area-5,12,5,Mandarin,"[{""firstName"":""Margaret"",""lastName"":""Mulryan""}]",false,false,true,$414,77,0
250,Tanney,Glasser,43,area-5,7,3,Arabic,,false,true,true,$942,7,4
251,Dave,Foulks,87,area-5,9,4,Russian,"[{""firstName"":""Merralee"",""lastName"":""Eykelhof""},{""firstName"":""Vanya"",""lastName"":""Benettolo""},{""firstName"":""Terrill"",""lastName"":""Parsand""},{""firstName"":""Jacquetta"",""lastName"":""Willingale""},{""firstName"":""Tawsha"",""lastName"":""Brosoli""}]",false,false,true,$967,43,0
252,Marketa,Sedcole,96,area-5,1,4,Hindi,"[{""firstName"":""Orelie"",""lastName"":""Frogley""}]",true,false,false,$258,12,0
253,Teresa,Bour,33,area-4,9,3,Arabic,,true,false,false,$704,3,0
254,Tillie,Colter,31,area-1,6,4,Mandarin,"[{""firstName"":""Clyde"",""lastName"":""Wharrier""},{""firstName"":""Buckie"",""lastName"":""Clawson""},{""firstName"":""Edgardo"",""lastName"":""Gerding""}]",false,true,false,$897,12,5
255,Odessa,Hardeman,67,area-4,20,1,Hindi,,false,true,true,$184,27,1
256,Elisabetta,Dumigan,36,area-5,12,2,Arabic,"[{""firstName"":""Andres"",""lastName"":""Chattington""},{""firstName"":""Wilhelm"",""lastName"":""Goncaves""}]",true,false,false,$556,12,0
257,Nissy,Higginbottam,22,area-2,9,3,Hindi,"[{""firstName"":""Halimeda"",""lastName"":""Elix""},{""firstName"":""Livvy"",""lastName"":""Sellwood""},{""firstName"":""Carlos"",""lastName"":""Hanwell""},{""firstName"":""Florrie"",""lastName"":""Eldred""}]",true,false,false,$994,0,0
258,Waite,Stork,63,area-4,2,3,Hindi,"[{""firstName"":""Anya"",""lastName"":""Thewless""}]",false,true,true,$185,11,5
259,Urbanus,Howel,23,area-5,13,2,Hindi,,false,false,false,$0,0,0
260,Joanie,Records,93,area-5,19,4,Arabic,"[{""firstName"":""Terry"",""lastName"":""Swabey""},{""firstName"":""Reggie"",""lastName"":""Miko""},{""firstName"":""Lanita"",""lastName"":""Kleanthous""}]",false,false,true,$338,69,0
261,Carrol,Decaze,89,area-1,2,3,Russian,"[{""firstName"":""Vic"",""lastName"":""Face""},{""firstName"":""Duane"",""lastName"":""Scanderet""},{""firstName"":""Elayne"",""lastName"":""Boncore""},{""firstName"":""Araldo"",""lastName"":""Pamment""}]",true,true,true,$520,41,2
262,Theodora,Robarts,33,area-5,2,3,English,,false,false,false,$0,0,0
263,Amery,Chesman,95,area-5,17,3,Arabic,,false,false,false,$0,0,0
264,Meredith,Zannotti,20,area-5,15,4,Arabic,"[{""firstName"":""Isidoro"",""lastName"":""Werner""},{""firstName"":""Justine"",""lastName"":""Possa""},{""firstName"":""Elysee"",""lastName"":""O'Cannon""},{""firstName"":""Glory"",""lastName"":""Soff""}]",false,true,true,$1000,0,3
265,Jeanna,Cockings,74,area-4,7,2,Arabic,,false,true,false,$848,21,5
266,Bentley,Burr,80,area-5,8,5,Arabic,"[{""firstName"":""Ciro"",""lastName"":""Biggam""},{""firstName"":""Rogers"",""lastName"":""Rudeyeard""},{""firstName"":""Powell"",""lastName"":""Corrison""},{""firstName"":""Ring"",""lastName"":""Balderson""}]",false,false,false,$0,0,0
267,Maryanna,Matevosian,83,area-1,8,5,Arabic,"[{""firstName"":""Salomone"",""lastName"":""Harradine""},{""firstName"":""Johnna"",""lastName"":""Baff""}]",false,false,false,$0,0,0
268,Juline,Daulton,31,area-3,16,2,French,"[{""firstName"":""Hamnet"",""lastName"":""Stenet""},{""firstName"":""Marja"",""lastName"":""Joselson""},{""firstName"":""Misti"",""lastName"":""Maha""},{""firstName"":""Joann"",""lastName"":""Peye""}]",true,false,false,$388,5,0
269,Papageno,Hirth,59,area-5,6,5,Arabic,"[{""firstName"":""Weber"",""lastName"":""Blewitt""},{""firstName"":""Payton"",""lastName"":""Bennoe""},{""firstName"":""Pepillo"",""lastName"":""Balint""},{""firstName"":""Sander"",""lastName"":""Walliker""},{""firstName"":""Xymenes"",""lastName"":""Shawyers""}]",false,false,false,$0,0,0
270,Norry,Bremeyer,53,area-5,19,5,Hindi,,false,true,false,$457,8,2
271,Janeczka,Cinnamond,90,area-5,16,1,Arabic,,false,false,false,$0,0,0
272,Dimitry,Langhorn,37,area-5,16,3,Arabic,"[{""firstName"":""Niccolo"",""lastName"":""Hazley""},{""firstName"":""Dyanne"",""lastName"":""Bruck""},{""firstName"":""Jannelle"",""lastName"":""Anstee""},{""firstName"":""Catharine"",""lastName"":""Olivetta""}]",false,false,true,$893,6,0
273,Haily,Bodd,36,area-4,11,1,Arabic,,true,false,false,$337,9,0
274,Aurore,Oliphant,47,area-4,2,3,Arabic,,false,false,false,$0,0,0
275,Randolph,Carstairs,37,area-4,20,5,French,"[{""firstName"":""Gerri"",""lastName"":""Grizard""},{""firstName"":""Tiertza"",""lastName"":""Squirrell""},{""firstName"":""Cherianne"",""lastName"":""Bensusan""},{""firstName"":""Vinson"",""lastName"":""Sea""}]",false,true,true,$667,12,1
276,Sondra,Lyddiatt,74,area-5,3,3,Hindi,"[{""firstName"":""Henri"",""lastName"":""Wetherick""},{""firstName"":""Aprilette"",""lastName"":""Peye""},{""firstName"":""Lavinia"",""lastName"":""Allkins""}]",true,true,false,$241,18,4
277,Hall,Maior,96,area-3,9,3,Hindi,,false,true,false,$312,75,1
278,Misha,Glentz,36,area-5,7,4,Arabic,,false,true,false,$183,2,2
279,Siobhan,Nutter,90,area-2,17,1,Arabic,,false,false,false,$0,0,0
280,Birk,Coare,86,area-4,10,4,Mandarin,,true,false,true,$616,29,0
281,Issiah,Jankin,38,area-4,14,5,Mandarin,,false,false,true,$694,20,0
282,Annora,Craufurd,33,area-5,17,2,Hindi,,true,true,false,$765,1,4
283,Kristoffer,Laskey,75,area-4,9,4,Arabic,"[{""firstName"":""Ricardo"",""lastName"":""Towsie""},{""firstName"":""Phelia"",""lastName"":""Pawelke""}]",false,false,false,$0,0,0
284,Brooke,Triswell,60,area-5,19,4,Arabic,,false,true,false,$751,34,2
285,Mattheus,Trethewey,49,area-4,15,4,Hindi,,true,true,false,$847,23,5
286,Jeanne,Merrington,41,area-3,12,2,Arabic,"[{""firstName"":""Weylin"",""lastName"":""Nendick""},{""firstName"":""Kiel"",""lastName"":""Antrack""},{""firstName"":""Breena"",""lastName"":""Jerred""},{""firstName"":""Roderich"",""lastName"":""Erasmus""}]",false,false,false,$0,0,0
287,Ronnie,Tarver,54,area-5,6,5,Arabic,"[{""firstName"":""Carlyle"",""lastName"":""Malek""},{""firstName"":""Spenser"",""lastName"":""Megarrell""},{""firstName"":""Richy"",""lastName"":""Cottu""},{""firstName"":""Jaymee"",""lastName"":""Endrizzi""}]",true,true,true,$551,33,5
288,Myrle,Layson,28,area-3,6,1,Hindi,,false,false,true,$626,1,0
289,Gael,Coales,46,area-4,1,4,Hindi,"[{""firstName"":""Allissa"",""lastName"":""Rawcliff""},{""firstName"":""Lonny"",""lastName"":""Hargraves""},{""firstName"":""Vaughn"",""lastName"":""Realy""}]",true,true,true,$172,24,1
290,Nikolas,Lewer,78,area-5,11,5,Arabic,,false,true,false,$194,27,4
291,Roxanna,Hirthe,32,area-1,3,1,Hindi,,true,true,false,$995,11,3
292,Stacie,Hatfield,22,area-5,8,1,Hindi,"[{""firstName"":""Riva"",""lastName"":""Grimstead""}]",true,true,true,$235,3,4
293,Leanna,Cattanach,96,area-4,5,4,Russian,"[{""firstName"":""Case"",""lastName"":""Wace""},{""firstName"":""Sherlocke"",""lastName"":""Mersey""}]",true,false,false,$384,37,0
294,Alfredo,Mosdall,81,area-4,8,1,Arabic,"[{""firstName"":""Christiane"",""lastName"":""Eversfield""},{""firstName"":""Jacob"",""lastName"":""Brehat""},{""firstName"":""Teresa"",""lastName"":""Han""},{""firstName"":""Torre"",""lastName"":""McKoy""},{""firstName"":""Verina"",""lastName"":""Marriott""}]",true,false,false,$260,1,0
295,Phylis,Malenoir,25,area-5,19,5,Mandarin,"[{""firstName"":""Magdalena"",""lastName"":""Wailes""}]",true,false,true,$803,5,0
296,Adara,Tesoe,23,area-3,5,1,Arabic,"[{""firstName"":""Paulie"",""lastName"":""Kendell""},{""firstName"":""Mahmud"",""lastName"":""Warret""},{""firstName"":""Nickey"",""lastName"":""Salisbury""},{""firstName"":""Winn"",""lastName"":""FitzGilbert""},{""firstName"":""Domeniga"",""lastName"":""Partlett""}]",true,true,true,$397,5,5
297,Seth,Amorine,75,area-4,3,4,Arabic,,true,true,false,$120,24,5
298,Felicdad,Chalker,37,area-4,16,2,Russian,,true,true,false,$369,3,4
299,Jade,Chellenham,68,area-4,19,3,Hindi,,false,true,false,$605,16,4
300,Dolorita,Naylor,40,area-5,17,4,Hindi,"[{""firstName"":""Mick"",""lastName"":""Lavallie""},{""firstName"":""Irita"",""lastName"":""Burchett""}]",false,false,false,$0,0,0
301,Fanchon,Cereceres,66,area-5,2,1,Arabic,"[{""firstName"":""Myrwyn"",""lastName"":""Thurley""},{""firstName"":""Natka"",""lastName"":""Atton""},{""firstName"":""Cob"",""lastName"":""Middas""},{""firstName"":""Wilona"",""lastName"":""Patton""},{""firstName"":""Hanny"",""lastName"":""Giron""}]",false,true,false,$903,26,3
302,Evaleen,Tuff,45,area-5,5,4,Arabic,,true,true,false,$884,18,3
303,Rollin,Beszant,65,area-5,17,4,Hindi,"[{""firstName"":""Hannis"",""lastName"":""McGovern""},{""firstName"":""Jock"",""lastName"":""Barnwille""},{""firstName"":""Zsa zsa"",""lastName"":""Roizin""},{""firstName"":""Heath"",""lastName"":""Kenewell""}]",false,true,false,$805,45,4
304,Harriette,Pylkynyton,68,area-5,2,1,Arabic,,true,false,false,$270,21,0
305,Karoly,Heiton,57,area-4,20,1,Russian,"[{""firstName"":""Simonne"",""lastName"":""O'Heffernan""},{""firstName"":""Nixie"",""lastName"":""Flooks""},{""firstName"":""Lilith"",""lastName"":""Martinelli""},{""firstName"":""Zorina"",""lastName"":""Leamy""}]",true,false,false,$306,1,0
306,Elbertine,Giacomo,83,area-5,9,3,Mandarin,"[{""firstName"":""Adrien"",""lastName"":""Dillestone""},{""firstName"":""Tim"",""lastName"":""Christophle""},{""firstName"":""Linn"",""lastName"":""Omand""},{""firstName"":""Aymer"",""lastName"":""Oxborrow""}]",false,false,false,$0,0,0
307,Cordell,Gillings,22,area-5,15,3,French,"[{""firstName"":""Gwenora"",""lastName"":""Arkley""},{""firstName"":""Meridel"",""lastName"":""Van Cassel""},{""firstName"":""Geralda"",""lastName"":""Gerhts""},{""firstName"":""Tammy"",""lastName"":""Reeds""}]",false,true,true,$131,4,3
308,Mattheus,Youens,23,area-4,6,1,Arabic,,false,true,true,$574,0,5
309,Pippy,Pankhurst.,35,area-5,7,3,Arabic,"[{""firstName"":""Howie"",""lastName"":""Wintersgill""}]",false,false,false,$0,0,0
310,Maddi,Farran,81,area-3,3,4,Hindi,"[{""firstName"":""Matthias"",""lastName"":""Pennone""},{""firstName"":""Dewie"",""lastName"":""Chalder""},{""firstName"":""Gustav"",""lastName"":""Leyninye""},{""firstName"":""Breena"",""lastName"":""Kainz""}]",true,false,true,$404,33,0
311,Willi,Maestrini,46,area-5,12,2,Russian,,false,false,true,$195,28,0
312,Guglielmo,Tudge,98,area-5,7,2,Arabic,,false,false,false,$0,0,0
313,Chancey,Yexley,83,area-4,9,2,Hindi,"[{""firstName"":""Lorry"",""lastName"":""Ferrieres""},{""firstName"":""Nico"",""lastName"":""O'Doohaine""},{""firstName"":""Doti"",""lastName"":""Partrick""},{""firstName"":""Lorry"",""lastName"":""Clearie""}]",false,false,false,$0,0,0
314,Robinetta,Auchterlonie,44,area-5,14,2,Arabic,,false,true,false,$583,11,2
315,Leela,Jedrzejewicz,96,area-5,15,3,Hindi,,true,false,false,$572,30,0
316,Caldwell,Pacey,69,area-4,2,1,Arabic,"[{""firstName"":""Oberon"",""lastName"":""Turvie""},{""firstName"":""Ardelis"",""lastName"":""Goodered""},{""firstName"":""Douglas"",""lastName"":""Geeraert""}]",true,false,true,$309,1,0
317,Fabe,Rysdale,88,area-4,14,1,Hindi,"[{""firstName"":""Arly"",""lastName"":""Tams""}]",true,true,true,$121,56,1
318,Kelcie,Blincow,53,area-2,17,2,Arabic,"[{""firstName"":""Marcy"",""lastName"":""Triggs""},{""firstName"":""Alyosha"",""lastName"":""Moiser""},{""firstName"":""Pet"",""lastName"":""Drury""},{""firstName"":""Hatty"",""lastName"":""McDuffie""},{""firstName"":""Sanford"",""lastName"":""Rance""}]",false,true,false,$957,28,1
319,Ninnetta,Huws,39,area-4,5,3,Arabic,,false,true,false,$311,17,5
320,Kori,Djurdjevic,53,area-5,14,5,Arabic,,true,false,false,$963,20,0
321,Kellen,Dunford,92,area-4,2,4,Mandarin,"[{""firstName"":""Lula"",""lastName"":""Domke""},{""firstName"":""Kean"",""lastName"":""Dormon""}]",false,true,false,$403,1,3
322,Gusta,Cyphus,38,area-5,7,1,Arabic,"[{""firstName"":""Killian"",""lastName"":""Ripley""},{""firstName"":""Westley"",""lastName"":""Sings""},{""firstName"":""Amandi"",""lastName"":""Costell""}]",true,true,true,$287,13,1
323,Oliy,Benitez,75,area-5,19,5,Arabic,,false,false,false,$0,0,0
324,Wren,Zuppa,99,area-5,14,2,Hindi,,false,false,false,$0,0,0
325,Moyra,Zavattieri,32,area-2,14,1,Arabic,,true,true,true,$176,11,2
326,Titos,Hansod,46,area-5,17,1,French,,true,false,true,$436,17,0
327,Hadrian,Beinisch,58,area-5,14,1,Mandarin,,true,true,true,$631,7,5
328,Dreddy,Baughen,99,area-1,2,1,French,"[{""firstName"":""Ines"",""lastName"":""Piggen""},{""firstName"":""Elly"",""lastName"":""Broadhead""}]",false,false,false,$0,0,0
329,Skippy,Langeley,79,area-3,16,3,Arabic,,true,true,false,$531,53,3
330,Raine,Seiller,68,area-4,6,1,Hindi,,true,true,false,$730,32,1
331,Kassia,Masdon,80,area-5,17,5,Arabic,"[{""firstName"":""Lynnet"",""lastName"":""Surgen""},{""firstName"":""Monte"",""lastName"":""Batman""},{""firstName"":""Sibyl"",""lastName"":""Trewhella""}]",true,true,false,$524,49,5
332,Padraig,Wasmer,66,area-1,10,4,Russian,"[{""firstName"":""Wylie"",""lastName"":""Loftie""},{""firstName"":""Ilario"",""lastName"":""Kinmond""},{""firstName"":""Tyrone"",""lastName"":""Goublier""},{""firstName"":""Barbabas"",""lastName"":""MacSharry""}]",true,true,false,$986,19,5
333,Ailyn,Gurge,63,area-2,1,4,Arabic,,true,false,false,$364,30,0
334,Andi,Neilands,65,area-1,2,2,Arabic,,true,false,false,$996,39,0
335,Carleen,Skellorne,44,area-5,19,5,Arabic,"[{""firstName"":""Krissie"",""lastName"":""Heinemann""},{""firstName"":""Janeczka"",""lastName"":""Croce""},{""firstName"":""Suzanne"",""lastName"":""Yakebovitch""},{""firstName"":""Filippa"",""lastName"":""Akroyd""}]",true,false,true,$368,9,0
336,Loreen,Greeveson,65,area-5,13,1,Arabic,,true,false,true,$519,24,0
337,Stanton,Goodsall,90,area-4,20,4,Spanish,"[{""firstName"":""Aurel"",""lastName"":""Haggus""},{""firstName"":""Georgeanne"",""lastName"":""Kynder""},{""firstName"":""Marya"",""lastName"":""Speechly""}]",false,false,false,$0,0,0
338,Maren,Hamelyn,83,area-4,1,3,Arabic,,false,false,false,$0,0,0
339,Averill,Stonebridge,95,area-4,17,4,Hindi,,true,false,true,$112,11,0
340,Emlyn,De Gowe,93,area-2,19,4,Hindi,,true,true,false,$574,55,3
341,Bat,Zylberdik,81,area-5,10,4,Hindi,"[{""firstName"":""Brennan"",""lastName"":""Wychard""},{""firstName"":""Evangelia"",""lastName"":""Faley""},{""firstName"":""Patten"",""lastName"":""Bellenie""},{""firstName"":""Ana"",""lastName"":""Khosa""}]",true,true,true,$236,16,5
